record_id,product_id,competitor_name,observed_date,competitor_price
P2001-2025-12-30,P2001,Aurelia,2025-12-30,40.04
P2001-2026-01-06,P2001,Aurelia,2026-01-06,37.45
P2001-2026-01-13,P2001,Aurelia,2026-01-13,37.86
P2001-2026-01-20,P2001,Aurelia,2026-01-20,37.57
P2001-2026-01-27,P2001,Aurelia,2026-01-27,38.29
P2001-2026-02-03,P2001,Aurelia,2026-02-03,37.84
P2001-2026-02-10,P2001,Aurelia,2026-02-10,38.17
P2001-2026-02-17,P2001,Aurelia,2026-02-17,37.98
P2001-2026-02-24,P2001,Aurelia,2026-02-24,38.44
P2001-2026-03-03,P2001,Aurelia,2026-03-03,36.14
P2001-2026-03-10,P2001,Aurelia,2026-03-10,35.81
P2001-2026-03-17,P2001,Aurelia,2026-03-17,37.03
P2001-2026-03-24,P2001,Aurelia,2026-03-24,37.82
P2001-2026-03-31,P2001,Aurelia,2026-03-31,36.94
P2001-2026-04-07,P2001,Aurelia,2026-04-07,38.03
P2001-2026-04-14,P2001,Aurelia,2026-04-14,37.28
P2001-2026-04-21,P2001,Aurelia,2026-04-21,38.14
P2001-2026-04-28,P2001,Aurelia,2026-04-28,37.5
P2002-2025-05-06,P2002,Nova Fine,2025-05-06,36.27
P2002-2025-05-13,P2002,Nova Fine,2025-05-13,36.33
P2002-2025-05-20,P2002,Nova Fine,2025-05-20,36.19
P2002-2025-05-27,P2002,Nova Fine,2025-05-27,36.45
P2002-2025-06-03,P2002,Nova Fine,2025-06-03,36.05
P2002-2025-06-10,P2002,Nova Fine,2025-06-10,35.93
P2002-2025-06-17,P2002,Nova Fine,2025-06-17,34.82
P2002-2025-06-24,P2002,Nova Fine,2025-06-24,35.26
P2002-2025-07-01,P2002,Nova Fine,2025-07-01,34.69
P2002-2025-07-08,P2002,Nova Fine,2025-07-08,33.9
P2002-2025-07-15,P2002,Nova Fine,2025-07-15,33.48
P2002-2025-07-22,P2002,Nova Fine,2025-07-22,34.3
P2002-2025-07-29,P2002,Nova Fine,2025-07-29,33.75
P2002-2025-08-05,P2002,Nova Fine,2025-08-05,34.23
P2002-2025-08-12,P2002,Nova Fine,2025-08-12,34.85
P2002-2025-08-19,P2002,Nova Fine,2025-08-19,33.09
P2002-2025-08-26,P2002,Nova Fine,2025-08-26,33.08
P2002-2025-09-02,P2002,Nova Fine,2025-09-02,35.73
P2002-2025-09-09,P2002,Nova Fine,2025-09-09,35.79
P2002-2025-09-16,P2002,Nova Fine,2025-09-16,35.66
P2002-2025-09-23,P2002,Nova Fine,2025-09-23,36.3
P2002-2025-09-30,P2002,Nova Fine,2025-09-30,36.59
P2002-2025-10-07,P2002,Nova Fine,2025-10-07,36.0
P2002-2025-10-14,P2002,Nova Fine,2025-10-14,36.55
P2002-2025-10-21,P2002,Nova Fine,2025-10-21,36.23
P2002-2025-10-28,P2002,Nova Fine,2025-10-28,35.66
P2002-2025-11-04,P2002,Nova Fine,2025-11-04,35.53
P2002-2025-11-11,P2002,Nova Fine,2025-11-11,35.86
P2002-2025-11-18,P2002,Nova Fine,2025-11-18,35.17
P2002-2025-11-25,P2002,Nova Fine,2025-11-25,33.56
P2002-2025-12-02,P2002,Nova Fine,2025-12-02,34.68
P2002-2025-12-09,P2002,Nova Fine,2025-12-09,35.45
P2002-2025-12-16,P2002,Nova Fine,2025-12-16,35.38
P2002-2025-12-23,P2002,Nova Fine,2025-12-23,36.56
P2002-2025-12-30,P2002,Nova Fine,2025-12-30,37.03
P2002-2026-01-06,P2002,Nova Fine,2026-01-06,34.18
P2002-2026-01-13,P2002,Nova Fine,2026-01-13,34.57
P2002-2026-01-20,P2002,Nova Fine,2026-01-20,34.96
P2002-2026-01-27,P2002,Nova Fine,2026-01-27,35.36
P2002-2026-02-03,P2002,Nova Fine,2026-02-03,34.91
P2002-2026-02-10,P2002,Nova Fine,2026-02-10,35.65
P2002-2026-02-17,P2002,Nova Fine,2026-02-17,34.98
P2002-2026-02-24,P2002,Nova Fine,2026-02-24,35.63
P2002-2026-03-03,P2002,Nova Fine,2026-03-03,33.72
P2002-2026-03-10,P2002,Nova Fine,2026-03-10,34.1
P2002-2026-03-17,P2002,Nova Fine,2026-03-17,34.7
P2002-2026-03-24,P2002,Nova Fine,2026-03-24,34.74
P2002-2026-03-31,P2002,Nova Fine,2026-03-31,33.81
P2002-2026-04-07,P2002,Nova Fine,2026-04-07,34.28
P2002-2026-04-14,P2002,Nova Fine,2026-04-14,34.45
P2002-2026-04-21,P2002,Nova Fine,2026-04-21,34.68
P2002-2026-04-28,P2002,Nova Fine,2026-04-28,34.65
P2003-2025-05-06,P2003,Gleam House,2025-05-06,48.06
P2003-2025-05-13,P2003,Gleam House,2025-05-13,49.13
P2003-2025-05-20,P2003,Gleam House,2025-05-20,49.94
P2003-2025-05-27,P2003,Gleam House,2025-05-27,49.76
P2003-2025-06-03,P2003,Gleam House,2025-06-03,48.78
P2003-2025-06-10,P2003,Gleam House,2025-06-10,49.15
P2003-2025-06-17,P2003,Gleam House,2025-06-17,48.37
P2003-2025-06-24,P2003,Gleam House,2025-06-24,47.82
P2003-2025-07-01,P2003,Gleam House,2025-07-01,46.87
P2003-2025-07-08,P2003,Gleam House,2025-07-08,45.88
P2003-2025-07-15,P2003,Gleam House,2025-07-15,47.02
P2003-2025-07-22,P2003,Gleam House,2025-07-22,46.88
P2003-2025-07-29,P2003,Gleam House,2025-07-29,46.71
P2003-2025-08-05,P2003,Gleam House,2025-08-05,47.06
P2003-2025-08-12,P2003,Gleam House,2025-08-12,47.52
P2003-2025-08-19,P2003,Gleam House,2025-08-19,46.05
P2003-2025-08-26,P2003,Gleam House,2025-08-26,46.46
P2003-2025-09-02,P2003,Gleam House,2025-09-02,48.98
P2003-2025-09-09,P2003,Gleam House,2025-09-09,48.04
P2003-2025-09-16,P2003,Gleam House,2025-09-16,49.91
P2003-2025-09-23,P2003,Gleam House,2025-09-23,49.42
P2003-2025-09-30,P2003,Gleam House,2025-09-30,49.24
P2003-2025-10-07,P2003,Gleam House,2025-10-07,49.53
P2003-2025-10-14,P2003,Gleam House,2025-10-14,49.02
P2003-2025-10-21,P2003,Gleam House,2025-10-21,48.29
P2003-2025-10-28,P2003,Gleam House,2025-10-28,48.92
P2003-2025-11-04,P2003,Gleam House,2025-11-04,49.3
P2003-2025-11-11,P2003,Gleam House,2025-11-11,48.03
P2003-2025-11-18,P2003,Gleam House,2025-11-18,49.19
P2003-2025-11-25,P2003,Gleam House,2025-11-25,47.0
P2003-2025-12-02,P2003,Gleam House,2025-12-02,47.42
P2003-2025-12-09,P2003,Gleam House,2025-12-09,48.92
P2003-2025-12-16,P2003,Gleam House,2025-12-16,48.87
P2003-2025-12-23,P2003,Gleam House,2025-12-23,49.34
P2003-2025-12-30,P2003,Gleam House,2025-12-30,49.54
P2003-2026-01-06,P2003,Gleam House,2026-01-06,47.84
P2003-2026-01-13,P2003,Gleam House,2026-01-13,48.14
P2003-2026-01-20,P2003,Gleam House,2026-01-20,48.4
P2003-2026-01-27,P2003,Gleam House,2026-01-27,47.93
P2003-2026-02-03,P2003,Gleam House,2026-02-03,48.58
P2003-2026-02-10,P2003,Gleam House,2026-02-10,48.8
P2003-2026-02-17,P2003,Gleam House,2026-02-17,47.91
P2003-2026-02-24,P2003,Gleam House,2026-02-24,47.42
P2003-2026-03-03,P2003,Gleam House,2026-03-03,47.08
P2003-2026-03-10,P2003,Gleam House,2026-03-10,45.46
P2003-2026-03-17,P2003,Gleam House,2026-03-17,47.13
P2003-2026-03-24,P2003,Gleam House,2026-03-24,47.21
P2003-2026-03-31,P2003,Gleam House,2026-03-31,46.31
P2003-2026-04-07,P2003,Gleam House,2026-04-07,47.42
P2003-2026-04-14,P2003,Gleam House,2026-04-14,46.86
P2003-2026-04-21,P2003,Gleam House,2026-04-21,48.2
P2003-2026-04-28,P2003,Gleam House,2026-04-28,47.21
P3001-2025-05-06,P3001,Route Supply,2025-05-06,71.21
P3001-2025-05-13,P3001,Route Supply,2025-05-13,72.68
P3001-2025-05-20,P3001,Route Supply,2025-05-20,73.02
P3001-2025-05-27,P3001,Route Supply,2025-05-27,73.89
P3001-2025-06-03,P3001,Route Supply,2025-06-03,71.73
P3001-2025-06-10,P3001,Route Supply,2025-06-10,74.47
P3001-2025-06-17,P3001,Route Supply,2025-06-17,72.83
P3001-2025-06-24,P3001,Route Supply,2025-06-24,73.84
P3001-2025-07-01,P3001,Route Supply,2025-07-01,72.86
P3001-2025-07-08,P3001,Route Supply,2025-07-08,74.26
P3001-2025-07-15,P3001,Route Supply,2025-07-15,73.09
P3001-2025-07-22,P3001,Route Supply,2025-07-22,74.06
P3001-2025-07-29,P3001,Route Supply,2025-07-29,74.61
P3001-2025-08-05,P3001,Route Supply,2025-08-05,74.32
P3001-2025-08-12,P3001,Route Supply,2025-08-12,73.36
P3001-2025-08-19,P3001,Route Supply,2025-08-19,68.17
P3001-2025-08-26,P3001,Route Supply,2025-08-26,70.05
P3001-2025-09-02,P3001,Route Supply,2025-09-02,71.87
P3001-2025-09-09,P3001,Route Supply,2025-09-09,73.27
P3001-2025-09-16,P3001,Route Supply,2025-09-16,71.21
P3001-2025-09-23,P3001,Route Supply,2025-09-23,71.88
P3001-2025-09-30,P3001,Route Supply,2025-09-30,74.02
P3001-2025-10-07,P3001,Route Supply,2025-10-07,74.69
P3001-2025-10-14,P3001,Route Supply,2025-10-14,73.82
P3001-2025-10-21,P3001,Route Supply,2025-10-21,75.12
P3001-2025-10-28,P3001,Route Supply,2025-10-28,75.84
P3001-2025-11-04,P3001,Route Supply,2025-11-04,76.61
P3001-2025-11-11,P3001,Route Supply,2025-11-11,76.69
P3001-2025-11-18,P3001,Route Supply,2025-11-18,76.3
P3001-2025-11-25,P3001,Route Supply,2025-11-25,74.14
P3001-2025-12-02,P3001,Route Supply,2025-12-02,74.31
P3001-2025-12-09,P3001,Route Supply,2025-12-09,76.61
P3001-2025-12-16,P3001,Route Supply,2025-12-16,76.35
P3001-2025-12-23,P3001,Route Supply,2025-12-23,75.41
P3001-2025-12-30,P3001,Route Supply,2025-12-30,75.0
P3001-2026-01-06,P3001,Route Supply,2026-01-06,70.87
P3001-2026-01-13,P3001,Route Supply,2026-01-13,69.06
P3001-2026-01-20,P3001,Route Supply,2026-01-20,68.94
P3001-2026-01-27,P3001,Route Supply,2026-01-27,70.08
P3001-2026-02-03,P3001,Route Supply,2026-02-03,70.98
P3001-2026-02-10,P3001,Route Supply,2026-02-10,72.0
P3001-2026-02-17,P3001,Route Supply,2026-02-17,73.61
P3001-2026-02-24,P3001,Route Supply,2026-02-24,74.43
P3001-2026-03-03,P3001,Route Supply,2026-03-03,72.55
P3001-2026-03-10,P3001,Route Supply,2026-03-10,73.21
P3001-2026-03-17,P3001,Route Supply,2026-03-17,74.73
P3001-2026-03-24,P3001,Route Supply,2026-03-24,75.04
P3001-2026-03-31,P3001,Route Supply,2026-03-31,74.22
P3001-2026-04-07,P3001,Route Supply,2026-04-07,74.98
P3001-2026-04-14,P3001,Route Supply,2026-04-14,74.39
P3001-2026-04-21,P3001,Route Supply,2026-04-21,73.74
P3001-2026-04-28,P3001,Route Supply,2026-04-28,73.39
P3002-2025-05-06,P3002,Tidal Goods,2025-05-06,32.41
P3002-2025-05-13,P3002,Tidal Goods,2025-05-13,32.92
P3002-2025-05-20,P3002,Tidal Goods,2025-05-20,32.61
P3002-2025-05-27,P3002,Tidal Goods,2025-05-27,33.08
P3002-2025-06-03,P3002,Tidal Goods,2025-06-03,32.95
P3002-2025-06-10,P3002,Tidal Goods,2025-06-10,33.13
P3002-2025-06-17,P3002,Tidal Goods,2025-06-17,33.78
P3002-2025-06-24,P3002,Tidal Goods,2025-06-24,33.6
P3002-2025-07-01,P3002,Tidal Goods,2025-07-01,33.46
P3002-2025-07-08,P3002,Tidal Goods,2025-07-08,33.18
P3002-2025-07-15,P3002,Tidal Goods,2025-07-15,32.99
P3002-2025-07-22,P3002,Tidal Goods,2025-07-22,33.26
P3002-2025-07-29,P3002,Tidal Goods,2025-07-29,33.03
P3002-2025-08-05,P3002,Tidal Goods,2025-08-05,32.75
P3002-2025-08-12,P3002,Tidal Goods,2025-08-12,33.45
P3002-2025-08-19,P3002,Tidal Goods,2025-08-19,30.66
P3002-2025-08-26,P3002,Tidal Goods,2025-08-26,30.95
P3002-2025-09-02,P3002,Tidal Goods,2025-09-02,32.28
P3002-2025-09-09,P3002,Tidal Goods,2025-09-09,32.41
P3002-2025-09-16,P3002,Tidal Goods,2025-09-16,32.95
P3002-2025-09-23,P3002,Tidal Goods,2025-09-23,33.21
P3002-2025-09-30,P3002,Tidal Goods,2025-09-30,32.73
P3002-2025-10-07,P3002,Tidal Goods,2025-10-07,33.65
P3002-2025-10-14,P3002,Tidal Goods,2025-10-14,34.14
P3002-2025-10-21,P3002,Tidal Goods,2025-10-21,33.68
P3002-2025-10-28,P3002,Tidal Goods,2025-10-28,34.04
P3002-2025-11-04,P3002,Tidal Goods,2025-11-04,34.78
P3002-2025-11-11,P3002,Tidal Goods,2025-11-11,35.33
P3002-2025-11-18,P3002,Tidal Goods,2025-11-18,34.68
P3002-2025-11-25,P3002,Tidal Goods,2025-11-25,33.91
P3002-2025-12-02,P3002,Tidal Goods,2025-12-02,33.24
P3002-2025-12-09,P3002,Tidal Goods,2025-12-09,34.95
P3002-2025-12-16,P3002,Tidal Goods,2025-12-16,34.62
P3002-2025-12-23,P3002,Tidal Goods,2025-12-23,33.64
P3002-2025-12-30,P3002,Tidal Goods,2025-12-30,33.76
P3002-2026-01-06,P3002,Tidal Goods,2026-01-06,32.06
P3002-2026-01-13,P3002,Tidal Goods,2026-01-13,31.45
P3002-2026-01-20,P3002,Tidal Goods,2026-01-20,31.05
P3002-2026-01-27,P3002,Tidal Goods,2026-01-27,31.64
P3002-2026-02-03,P3002,Tidal Goods,2026-02-03,32.32
P3002-2026-02-10,P3002,Tidal Goods,2026-02-10,32.47
P3002-2026-02-17,P3002,Tidal Goods,2026-02-17,32.68
P3002-2026-02-24,P3002,Tidal Goods,2026-02-24,33.57
P3002-2026-03-03,P3002,Tidal Goods,2026-03-03,32.55
P3002-2026-03-10,P3002,Tidal Goods,2026-03-10,32.46
P3002-2026-03-17,P3002,Tidal Goods,2026-03-17,33.97
P3002-2026-03-24,P3002,Tidal Goods,2026-03-24,34.35
P3002-2026-03-31,P3002,Tidal Goods,2026-03-31,33.63
P3002-2026-04-07,P3002,Tidal Goods,2026-04-07,34.05
P3002-2026-04-14,P3002,Tidal Goods,2026-04-14,34.15
P3002-2026-04-21,P3002,Tidal Goods,2026-04-21,33.09
P3002-2026-04-28,P3002,Tidal Goods,2026-04-28,32.88
P3003-2025-05-06,P3003,Carrywell,2025-05-06,42.42
P3003-2025-05-13,P3003,Carrywell,2025-05-13,42.69
P3003-2025-05-20,P3003,Carrywell,2025-05-20,42.65
P3003-2025-05-27,P3003,Carrywell,2025-05-27,42.85
P3003-2025-06-03,P3003,Carrywell,2025-06-03,41.89
P3003-2025-06-10,P3003,Carrywell,2025-06-10,42.76
P3003-2025-06-17,P3003,Carrywell,2025-06-17,43.24
P3003-2025-06-24,P3003,Carrywell,2025-06-24,43.33
P3003-2025-07-01,P3003,Carrywell,2025-07-01,43.15
P3003-2025-07-08,P3003,Carrywell,2025-07-08,43.41
P3003-2025-07-15,P3003,Carrywell,2025-07-15,43.13
P3003-2025-07-22,P3003,Carrywell,2025-07-22,42.72
P3003-2025-07-29,P3003,Carrywell,2025-07-29,43.24
P3003-2025-08-05,P3003,Carrywell,2025-08-05,42.45
P3003-2025-08-12,P3003,Carrywell,2025-08-12,42.73
P3003-2025-08-19,P3003,Carrywell,2025-08-19,40.5
P3003-2025-08-26,P3003,Carrywell,2025-08-26,40.85
P3003-2025-09-02,P3003,Carrywell,2025-09-02,42.72
P3003-2025-09-09,P3003,Carrywell,2025-09-09,42.25
